-0.05312, -0.00634, -0.01242, 0.07700, -0.21050, 0.03482, 0.38665, 0.37756, 2.73666, 0.08056, -0.14504, -1.45764, -0.90601, -6.61536, -0.91218, -4.94109, 3.00746, -0.24150, 0.58268, -0.72353, -0.64284, -0.02670, -0.18251, 678.22
-0.07047, -0.01431, -0.17953, 0.19946, -0.42815, -0.18179, 0.12519, 0.23931, 2.33409, -0.60352, -0.03476, -3.45021, 3.05785, -0.90051, -6.15666, -4.73004, -5.78380, 0.05468, 0.55653, -0.37552, -0.18770, -0.16229, -0.30123, 680.49
-0.11406, -0.01683, -0.13066, 0.27013, -0.28171, -0.32877, -0.15008, -0.15573, 3.25965, -1.02566, -0.24791, 3.39513, 0.66268, 4.06787, -1.03212, -4.87700, -7.82861, 0.55442, -0.91510, 0.95290, 0.45443, 0.52644, 0.09052, 683.35
-0.11152, 0.04125, 0.25627, -0.09988, 0.14973, -0.10715, -0.12544, -0.33177, 4.74768, 0.47707, 1.94505, 8.12047, -9.54100, 9.70154, 6.75964, 3.98202, -0.20988, 0.23015, -0.50182, 0.71117, 0.39617, 1.12451, 0.64847, 687.38
-0.08642, 0.06280, 0.39305, -0.28025, 0.51351, 0.21251, 0.06214, -0.25683, 3.64035, 0.69567, -0.48345, -0.62283, 0.39365, 3.93180, 5.15387, 3.03452, 1.89310, 0.09488, 0.04508, 0.20913, 0.07967, 0.93119, 0.43453, 691.24
-0.06287, 0.02764, 0.15542, 0.01859, 0.27257, 0.20901, 0.44147, 0.04849, 2.92672, 0.29792, -0.59967, -5.70747, 5.90036, -7.51646, -2.06217, 8.35729, 7.90497, 0.27007, 0.16240, -0.28128, -0.39872, -0.06123, -0.04689, 694.23
-0.05361, 0.02181, -0.01159, 0.10003, -0.19340, 0.10709, 0.43934, 0.34878, 2.96776, 0.37462, -0.27822, -0.98249, -1.10596, -7.51067, 1.17990, -2.33020, 7.53982, -0.02351, 0.23907, -0.44470, -0.50025, 0.30386, 0.08777, 697.03
-0.04436, 0.01573, -0.08403, 0.05563, -0.35051, -0.02541, 0.32323, 0.42934, 2.56963, 0.02110, -0.03847, -1.38982, -0.54733, -0.28290, -4.59437, -2.29105, -2.12288, -0.35380, 0.64349, -0.74300, -0.70582, 0.22457, -0.05512, 699.65
-0.05201, -0.01958, -0.21475, 0.23654, -0.37181, -0.25424, 0.24480, 0.25199, 2.28288, -0.38926, -0.63044, -2.56863, 4.22428, -0.51665, -5.59386, -1.69247, -5.66794, -0.11488, 0.60812, -0.54783, -0.51495, -0.30094, -0.33838, 701.84
-0.08574, -0.02727, -0.17215, 0.32221, -0.32291, -0.42675, -0.06794, -0.13121, 2.88774, -0.85256, -0.02336, 2.68127, 0.47448, 1.53982, -2.53380, -7.31076, -7.65945, 0.47321, -0.45032, 0.61662, 0.22855, 0.47333, 0.07923, 704.38
-0.09505, -0.01557, 0.19524, 0.02384, 0.04065, -0.26136, -0.16093, -0.31670, 4.22718, 0.31952, 0.83975, 7.17953, -4.72732, 5.62297, 6.00227, 1.74849, -0.74266, 0.23674, -0.57528, 0.72030, 0.38072, 1.16170, 0.65779, 708.05
-0.08669, 0.00334, 0.38060, -0.21973, 0.42791, 0.04930, 0.15023, -0.10201, 3.66747, 0.46918, -0.79028, 1.22062, -2.84223, 6.46887, 6.16329, -0.88024, 0.42993, 0.00906, -0.02663, 0.12795, 0.04590, 1.15456, 0.76638, 711.83
-0.07557, -0.03750, 0.19334, -0.00258, 0.29201, 0.12866, 0.38256, 0.16394, 2.87072, 0.09835, -0.77192, -5.47401, 5.10117, -6.60728, -0.44786, 6.16096, 7.14343, 0.06662, 0.27862, -0.47662, -0.44514, 0.05656, -0.16013, 714.74
-0.07789, -0.06031, -0.04768, 0.16177, -0.23497, 0.06772, 0.41054, 0.33781, 2.59540, -0.02904, -0.40566, -3.55998, 0.72482, -9.57616, -0.88363, -2.15328, 1.57312, -0.10837, 0.58168, -0.61270, -0.60296, -0.21769, -0.26531, 717.33
-0.09209, -0.07415, -0.20016, 0.20835, -0.42171, -0.08831, 0.14163, 0.19129, 2.39723, -0.47150, -0.07963, -2.08821, 0.75632, 0.78663, -4.92649, -6.22110, -5.49900, 0.13888, 0.42657, -0.19698, -0.12293, -0.03336, -0.34630, 719.63
-0.11594, -0.05565, -0.09877, 0.24231, -0.27296, -0.25365, -0.12340, -0.18211, 3.26649, -0.30132, 0.89087, 3.92566, 2.07430, 1.71163, -2.32396, -4.12340, -7.43225, 0.52582, -0.65122, 0.79132, 0.35274, 0.54147, 0.10446, 722.53
-0.09892, 0.02083, 0.26650, -0.10272, 0.13408, -0.13653, -0.07424, -0.31836, 4.32531, 0.37281, 1.45281, 7.47936, -9.40328, 11.06339, 4.78765, 4.01078, 0.62446, 0.22499, -0.50083, 0.67823, 0.36002, 1.15703, 0.67248, 726.39
-0.08381, 0.02710, 0.38491, -0.27778, 0.51895, 0.11892, 0.11691, -0.16620, 3.39939, 0.37210, -0.61844, -0.77654, 0.38789, 3.78759, 4.52273, 3.41524, 3.90116, 0.10186, -0.00765, 0.18044, -0.01348, 1.08138, 0.65054, 729.92
-0.07040, -0.03097, 0.16322, 0.00201, 0.26130, 0.12411, 0.42400, 0.14917, 2.69532, 0.13123, -1.17769, -5.27621, 5.44241, -7.83476, -1.76071, 7.23704, 7.71066, 0.15742, 0.24384, -0.41983, -0.43127, -0.07240, -0.14249, 732.62
-0.07684, -0.06801, -0.04003, 0.13078, -0.25117, 0.02383, 0.37133, 0.31890, 2.52164, -0.15403, -0.68577, -2.51635, 0.15907, -8.51717, -1.20890, -4.74008, 1.43303, -0.21537, 0.67234, -0.74402, -0.60390, -0.18175, -0.27120, 735.09
-0.10699, -0.09812, -0.21071, 0.24818, -0.43360, -0.17886, 0.06295, 0.14321, 2.32285, -0.86048, -0.43383, -2.94505, 2.57508, 0.97316, -5.76817, -5.93626, -5.95093, 0.35454, 0.06261, 0.30486, 0.13520, 0.25206, -0.24044, 737.26
-0.10959, -0.04662, -0.04116, 0.19653, -0.22876, -0.26960, -0.11896, -0.21977, 3.71262, 0.33299, 1.49389, 5.93960, -3.07947, 5.74392, 0.97434, -1.74537, -6.72741, 0.37392, -0.80523, 0.86571, 0.43416, 0.99057, 0.45370, 740.45
-0.07589, 0.04021, 0.29527, -0.24776, 0.30571, -0.05768, 0.14287, -0.21795, 4.36876, 0.47240, 1.59472, 5.69865, -9.58567, 11.93818, 5.40181, 8.49169, 4.25928, 0.06695, -0.14786, 0.27124, 0.10833, 1.11917, 0.68161, 744.39
-0.05131, 0.03021, 0.26951, -0.16636, 0.39836, 0.14010, 0.32886, -0.01635, 3.19358, 0.42321, -0.60090, -3.49460, 5.71926, -3.41871, 2.03275, 4.38922, 6.06416, 0.22261, -0.00307, -0.09832, -0.43989, 0.43687, 0.20085, 747.78
-0.03812, 0.02287, 0.07392, 0.04453, -0.00885, 0.03035, 0.46764, 0.26563, 2.69920, 0.16960, 0.19314, -3.35466, 1.78091, -8.09660, -3.90902, 0.87021, 4.36739, -0.08674, 0.45759, -0.58916, -0.59216, -0.14728, -0.26679, 750.55
-0.03237, 0.01943, -0.11210, 0.17828, -0.37510, -0.06166, 0.26971, 0.34708, 2.42078, 0.01059, 0.03948, -3.35656, 2.02596, -5.01114, -2.35313, -6.12882, -1.94131, -0.12824, 0.66004, -0.59677, -0.63283, -0.32372, -0.32806, 752.96
-0.04885, 0.03639, -0.20724, 0.27885, -0.39461, -0.28844, -0.07427, 0.03390, 2.56158, -0.54422, 0.52834, -0.36067, 1.57609, 1.64095, -5.82117, -6.20472, -7.87032, 0.11139, 0.36530, 0.00710, 0.11484, 0.20853, -0.32354, 755.27
-0.08104, 0.02909, -0.00810, 0.22288, -0.06937, -0.30366, -0.18457, -0.34617, 3.57990, -0.77232, -0.76927, 5.42262, -1.67761, 7.23910, 3.08046, 0.35040, -6.05711, 0.27502, -0.73497, 0.72185, 0.40262, 0.78572, 0.08519, 758.52
-0.11055, 0.00497, 0.31391, -0.12457, 0.42072, -0.00649, 0.11324, -0.34443, 4.23909, -0.43247, 0.44160, 5.15232, -2.29202, 8.06290, 6.38747, 8.07495, 3.80299, 0.08224, -0.59205, 0.63230, 0.40866, 1.28758, 0.57612, 762.29
-0.10475, -0.01593, 0.36985, -0.12880, 0.56335, 0.29499, 0.21341, -0.20743, 3.30091, 0.35887, -0.30968, -0.80429, 2.91660, 1.29328, 3.95864, 2.54007, 4.62618, 0.29434, -0.10812, 0.08304, -0.23637, 0.99398, 0.54013, 765.59
-0.08170, -0.02088, 0.22935, 0.01616, 0.19327, 0.16221, 0.56446, 0.20765, 2.59246, 0.48149, 0.11491, -3.40074, 1.38366, -9.36484, -4.80409, 7.46717, 9.37627, 0.35022, 0.04391, -0.12049, -0.45713, -0.01761, 0.06252, 768.25
-0.06346, -0.00069, 0.08534, -0.00917, -0.17136, 0.03299, 0.48381, 0.53676, 2.43839, 0.33231, 0.39698, -2.09729, -1.43792, -4.33685, -1.05466, -5.47708, 4.39918, -0.07728, 0.18419, -0.43462, -0.74036, 0.17142, 0.16223, 770.67
-0.04543, 0.00088, -0.07968, 0.01574, -0.27925, -0.08396, 0.31603, 0.42993, 1.93973, 0.22978, 0.07532, -3.52073, 0.93573, -0.70208, -4.59420, -3.11756, -4.58714, -0.23500, 0.35561, -0.50675, -0.78883, 0.23826, 0.12891, 772.71
-0.05426, 0.01188, -0.23093, 0.11621, -0.28283, -0.42653, 0.19036, 0.12308, 1.99809, -0.43905, 0.38392, -1.83912, 1.85890, 0.12885, -7.38154, -2.43587, -6.25968, -0.31542, 0.59721, -0.62332, -0.39298, -0.15299, -0.35926, 774.49
-0.09709, 0.01110, -0.22004, 0.28381, -0.31511, -0.53436, -0.11114, -0.23390, 2.79307, -1.02869, -0.33341, 1.65250, 3.31666, -0.69101, 0.55228, -6.47072, -6.53548, 0.53055, -0.69277, 0.74670, 0.32573, 0.45738, 0.01388, 776.88
-0.10281, 0.02535, 0.17961, -0.03977, 0.02203, -0.17657, -0.16374, -0.34932, 4.28318, 0.46761, 1.29028, 8.12142, -6.55242, 5.60131, 9.23055, 2.95430, 0.72140, 0.23782, -0.50881, 0.70761, 0.38293, 1.09396, 0.62117, 780.50
-0.08738, 0.04540, 0.36951, -0.24088, 0.41406, 0.18075, 0.10674, -0.17890, 3.45821, 0.54982, -0.67767, 0.93728, -1.17785, 6.59535, 5.56843, 1.41926, 0.98394, 0.02458, 0.04451, 0.14560, 0.06602, 1.10568, 0.66403, 784.15
-0.06962, -0.00243, 0.16938, 0.01605, 0.27862, 0.18931, 0.42355, 0.10594, 2.62364, 0.20560, -0.89562, -5.52457, 5.71959, -6.30630, -2.05020, 7.67258, 7.87194, 0.24672, 0.19067, -0.33179, -0.40559, -0.05774, -0.07417, 786.83
-0.06648, -0.02545, -0.00654, 0.11544, -0.18889, 0.08284, 0.41044, 0.35498, 2.54937, 0.15087, -0.49715, -1.55861, -0.62451, -8.12956, -0.38553, -3.34826, 4.48811, -0.12529, 0.45019, -0.65222, -0.58917, -0.02345, -0.15640, 789.29
-0.07542, -0.04237, -0.13673, 0.14991, -0.42711, -0.10806, 0.17542, 0.28170, 2.14655, -0.40906, -0.17428, -2.58678, 0.98387, -0.92862, -5.72233, -4.80591, -4.79113, -0.08816, 0.61761, -0.57994, -0.34156, -0.25069, -0.35693, 791.42
-0.11812, -0.05073, -0.16597, 0.25567, -0.34631, -0.32838, -0.12433, -0.10862, 2.71354, -1.08721, -0.24553, 1.04342, 2.27065, 2.18584, -3.53430, -5.62360, -8.32389, 0.54638, -0.57041, 0.72763, 0.28753, 0.49252, 0.06038, 793.79
-0.10908, 0.01492, 0.16378, 0.00485, -0.04774, -0.24051, -0.14221, -0.33280, 4.20708, 0.53740, 1.56486, 8.19519, -8.61368, 9.67650, 4.96650, 3.00646, -1.34770, 0.24043, -0.53348, 0.74661, 0.41007, 1.08194, 0.61125, 797.38
-0.08924, 0.03494, 0.37343, -0.26829, 0.47469, 0.07219, 0.08469, -0.22191, 3.54223, 0.54286, -0.72996, 1.30100, -2.00097, 7.97827, 6.51394, 1.04336, 0.95232, 0.03191, -0.03249, 0.22164, 0.08607, 1.14883, 0.72706, 801.08
-0.07243, -0.02192, 0.18914, -0.02267, 0.34466, 0.15794, 0.36287, 0.07261, 2.70636, 0.21440, -1.19576, -5.25631, 5.82430, -6.77751, -0.47329, 7.00704, 8.15635, 0.26086, 0.11431, -0.25404, -0.41601, 0.05433, 0.00381, 803.82
-0.07278, -0.05518, 0.00689, 0.08338, -0.15015, 0.04139, 0.39756, 0.31872, 2.46912, -0.13862, -0.35861, -2.25301, -0.56658, -8.59702, -3.15264, -2.97717, 2.12800, -0.23388, 0.65378, -0.76496, -0.60891, -0.08337, -0.23782, 806.31
-0.09428, -0.09449, -0.18241, 0.22869, -0.44240, -0.14351, 0.15507, 0.24447, 2.14753, -0.64758, -0.73879, -3.93843, 3.38979, -0.03291, -4.90005, -5.17831, -4.40762, 0.09882, 0.44776, -0.27162, -0.19371, -0.06737, -0.33276, 808.36
-0.12058, -0.09303, -0.13036, 0.31659, -0.33075, -0.29409, -0.10989, -0.12384, 3.05884, -0.20835, 0.88333, 3.63053, 2.49542, 0.90289, -2.09823, -4.62671, -7.90192, 0.56372, -0.65469, 0.81254, 0.37405, 0.45581, 0.09507, 811.04
-0.08783, -0.00115, 0.24928, -0.07406, 0.06867, -0.13688, -0.11590, -0.31035, 4.26394, 0.74627, 1.82769, 8.02521, -10.84885, 11.76467, 5.79100, 3.00135, -0.50048, 0.21981, -0.37022, 0.61633, 0.29490, 1.04455, 0.60060, 814.78
-0.06867, 0.03548, 0.37040, -0.25746, 0.48914, 0.08906, 0.17978, -0.13934, 3.37925, 0.46084, -0.26466, -0.75107, 1.10176, 4.30796, 3.83455, 2.45436, 2.12088, 0.08726, 0.01598, 0.09271, -0.17923, 0.91066, 0.61133, 818.37
-0.05029, 0.00731, 0.15247, 0.02384, 0.23028, 0.07064, 0.44362, 0.15278, 2.63443, 0.28306, -0.51674, -5.17641, 5.22185, -8.12061, -2.09326, 5.96739, 7.51677, 0.26458, 0.09329, -0.23611, -0.46130, -0.03066, 0.01488, 821.06
-0.04364, 0.00710, -0.00018, 0.07040, -0.19293, -0.02093, 0.35805, 0.36603, 2.59719, 0.10712, 0.12378, -1.40235, -1.51006, -6.27220, -1.23817, -4.99464, 2.31629, -0.30630, 0.60319, -0.71212, -0.69409, -0.00604, -0.15859, 823.61
-0.06238, 0.00970, -0.19349, 0.20401, -0.42852, -0.24774, 0.11122, 0.21686, 2.17753, -0.66276, 0.13390, -4.05404, 3.52043, -2.82586, -6.19474, -4.34944, -5.72528, -0.06906, 0.64842, -0.42660, -0.12870, -0.10471, -0.35375, 825.70
-0.10884, 0.00612, -0.18623, 0.32302, -0.30859, -0.33816, -0.14789, -0.18637, 3.17941, -1.05379, -0.32357, 2.69910, 1.50640, 3.63217, 0.60966, -4.51935, -8.04541, 0.53348, -0.88654, 0.87592, 0.40175, 0.55549, 0.09832, 828.45
-0.11515, 0.04995, 0.22203, -0.09508, 0.15167, -0.07918, -0.08852, -0.34273, 4.63778, 0.39210, 1.98471, 7.99778, -8.63517, 7.46540, 6.68614, 4.60300, 0.45445, 0.24333, -0.53180, 0.71061, 0.40440, 1.12652, 0.61771, 832.36
-0.08794, 0.06502, 0.37814, -0.28241, 0.47383, 0.22603, 0.06362, -0.29577, 3.52621, 0.63227, -0.40150, -0.05796, -0.28963, 3.99979, 4.12810, 4.13096, 2.75988, 0.06971, 0.05113, 0.19977, 0.11573, 0.99173, 0.45448, 836.04
-0.06458, 0.02171, 0.15911, 0.01527, 0.26322, 0.20560, 0.44101, 0.02364, 2.81076, 0.31528, -0.85267, -5.49157, 6.20980, -6.83085, -2.14245, 8.14984, 8.13729, 0.30070, 0.12321, -0.22562, -0.39763, -0.03276, 0.00130, 838.90
-0.05482, 0.00713, 0.00624, 0.09240, -0.16136, 0.08340, 0.43106, 0.33934, 2.80119, 0.30089, -0.29382, -0.90203, -1.29084, -6.86756, -0.35671, -3.18147, 6.64422, -0.05940, 0.28734, -0.53800, -0.56909, 0.16962, 0.04233, 841.58
-0.05144, -0.00347, -0.08363, 0.07692, -0.36650, -0.09140, 0.24939, 0.40556, 2.40170, -0.01850, -0.34386, -1.69798, 0.18478, -1.72005, -4.15124, -3.39038, -1.04741, -0.34933, 0.62572, -0.71317, -0.64333, 0.02256, -0.18785, 844.01
-0.07852, -0.02055, -0.22599, 0.24732, -0.39206, -0.36807, 0.07473, 0.11260, 2.36972, -0.82998, -0.24031, -2.39614, 3.76081, 0.07164, -5.84561, -3.33194, -7.74874, 0.24703, 0.27520, -0.03336, -0.06981, -0.01217, -0.20328, 846.16
-0.11943, -0.04058, -0.02418, 0.18672, -0.12489, -0.36374, -0.14206, -0.25438, 3.56471, -0.90790, -0.81013, 6.45655, -2.63022, 6.64595, 3.20249, -3.66647, -5.85635, 0.40101, -1.09534, 0.96378, 0.56673, 1.00031, 0.43140, 849.34
-0.09907, 0.02409, 0.32741, -0.16644, 0.25687, -0.02006, 0.06677, -0.23125, 4.63088, 0.39561, 1.60899, 6.61750, -10.68807, 11.76159, 7.89138, 8.71621, 4.50475, 0.17149, -0.32401, 0.51192, 0.26106, 1.22975, 0.70487, 853.37
-0.07352, 0.02293, 0.34732, -0.23567, 0.48741, 0.23321, 0.25298, -0.07101, 3.37864, 0.49636, -0.44882, -2.95229, 2.89779, -0.21689, 2.57075, 4.80607, 5.29397, 0.23899, 0.04185, -0.03298, -0.31458, 0.62233, 0.30377, 856.92
-0.06014, 0.00549, 0.10895, 0.01600, 0.08943, 0.10590, 0.51868, 0.24345, 2.74042, 0.12090, -0.17072, -4.62638, 3.79511, -9.31959, -4.34698, 3.84216, 5.76324, 0.04835, 0.42172, -0.56072, -0.44461, -0.20809, -0.27195, 859.75
-0.05603, -0.01041, -0.08183, 0.17504, -0.36858, 0.06768, 0.35178, 0.40394, 2.61653, 0.01164, -0.16107, -2.92952, 1.74747, -6.57738, -0.79592, -7.00053, -0.79805, -0.04821, 0.57147, -0.55185, -0.63345, -0.29653, -0.28130, 862.35
-0.06790, 0.00104, -0.17114, 0.23151, -0.38918, -0.16826, -0.01243, 0.11794, 2.52003, -0.44225, 0.49662, -0.50812, 0.65820, 2.09788, -7.04395, -6.37574, -7.79457, 0.09617, 0.44651, -0.09023, 0.04950, 0.12588, -0.34282, 864.73
-0.10368, 0.00013, -0.02378, 0.22326, -0.09928, -0.31069, -0.16994, -0.30165, 3.45687, -0.89770, -0.56802, 4.38762, -0.11636, 6.13175, 0.18283, -1.09998, -7.28055, 0.45236, -1.09342, 0.97374, 0.52097, 0.92027, 0.31285, 867.84
-0.10984, 0.02231, 0.32901, -0.13788, 0.36678, -0.05906, 0.08257, -0.31538, 4.67268, 0.12073, 1.20759, 6.65377, -8.85940, 8.95008, 6.66216, 8.00363, 4.13232, 0.18899, -0.59340, 0.68522, 0.40866, 1.27603, 0.66841, 871.79
-0.08708, 0.01350, 0.40018, -0.26346, 0.56286, 0.26553, 0.19186, -0.16080, 3.57187, 0.55518, -0.39890, -1.58181, 1.44219, 0.74776, 4.50039, 3.27076, 5.20979, 0.19213, 0.02948, 0.08988, -0.15419, 0.88736, 0.52062, 875.42
-0.06982, -0.00534, 0.15231, 0.00935, 0.17701, 0.17722, 0.54402, 0.24651, 2.79300, 0.19264, -0.22008, -5.54708, 4.80278, -9.45660, -4.02307, 6.92917, 8.49069, 0.21179, 0.25569, -0.40747, -0.42565, -0.16373, -0.14433, 878.31
-0.06432, -0.00793, -0.03145, 0.11264, -0.29605, 0.10736, 0.43873, 0.50388, 2.85025, 0.26249, -0.20965, -1.73479, -0.02316, -6.79563, 1.48539, -4.65869, 4.64320, -0.02913, 0.24065, -0.48145, -0.61366, 0.10655, -0.03711, 881.01
-0.05746, -0.00330, -0.11162, 0.06831, -0.37776, -0.05345, 0.22787, 0.38083, 2.44598, -0.00281, 0.25016, -1.17614, -1.01095, 1.17315, -5.71285, -3.61860, -6.01239, -0.45475, 0.60441, -0.68026, -0.57091, 0.17683, -0.11224, 883.50
-0.07835, -0.01273, -0.24753, 0.23093, -0.32753, -0.35061, 0.10458, 0.01913, 2.37284, -0.72629, -0.16960, -2.61049, 4.05490, 0.49372, -6.17566, -1.95209, -7.63944, 0.29107, 0.09644, 0.12277, 0.02955, 0.17901, -0.14753, 885.68
-0.11009, -0.02534, -0.01551, 0.11603, -0.04782, -0.33107, -0.05643, -0.27956, 3.67843, -0.69407, -0.61484, 7.17921, -3.72687, 6.51381, 3.86263, -2.83014, -4.00900, 0.26134, -0.94855, 0.90273, 0.60135, 1.20684, 0.66046, 888.94
-0.09565, 0.03717, 0.30632, -0.19348, 0.30457, 0.02322, 0.11812, -0.11819, 4.49419, 0.16347, 1.54499, 5.48211, -8.78989, 10.35998, 7.85642, 7.34797, 7.19906, 0.04027, -0.26445, 0.36318, 0.25563, 1.27277, 0.62093, 892.90
-0.07240, 0.02063, 0.27812, -0.17802, 0.41742, 0.23194, 0.24374, 0.01467, 3.23194, 0.32122, -0.40281, -3.69424, 3.59265, -2.35523, 1.36435, 6.24707, 5.12276, 0.23917, 0.05621, -0.14484, -0.37089, 0.32394, 0.07235, 896.24
-0.06444, 0.00584, 0.06796, 0.02169, -0.01005, 0.12876, 0.47063, 0.25801, 2.79687, 0.17830, -0.32589, -3.35569, 2.39165, -9.01142, -1.86136, 2.94811, 5.19236, 0.12782, 0.34480, -0.49422, -0.44321, -0.24392, -0.22354, 899.07
-0.06198, -0.00708, -0.05939, 0.11730, -0.36275, 0.07468, 0.28174, 0.33904, 2.60812, -0.01041, -0.16565, -1.62292, 1.07785, -4.18325, -1.42522, -6.47604, -1.15268, -0.13612, 0.59888, -0.63283, -0.66119, -0.29452, -0.29820, 901.67
-0.07965, -0.00320, -0.15894, 0.23857, -0.40485, -0.20573, -0.02625, 0.07586, 2.35320, -0.60105, 0.33218, -1.40463, 2.35931, 0.85640, -7.84335, -5.31210, -7.01104, 0.19888, 0.32360, 0.04355, 0.10142, 0.19813, -0.33540, 903.91
-0.11685, -0.00778, 0.00735, 0.20151, -0.07529, -0.32602, -0.14563, -0.30239, 3.49188, -0.87571, -0.64368, 5.22314, -1.55037, 7.69883, 1.28700, -0.55733, -6.53578, 0.43286, -1.12770, 0.97326, 0.57725, 1.01026, 0.42436, 907.00
-0.11707, 0.02687, 0.35042, -0.15709, 0.38179, -0.02872, 0.12733, -0.26406, 4.63881, 0.06073, 1.24171, 6.52847, -9.78738, 10.18801, 7.37552, 8.50649, 5.22923, 0.05441, -0.51840, 0.58412, 0.39170, 1.29940, 0.61300, 910.96
-0.08883, 0.01034, 0.36393, -0.22657, 0.55860, 0.26244, 0.19739, -0.16999, 3.33166, 0.50608, -0.13494, -2.96915, 3.08951, -0.08360, 3.08376, 4.91341, 5.84845, 0.26947, -0.00905, 0.06798, -0.19463, 0.81630, 0.40653, 914.33
-0.07233, 0.00702, 0.13782, 0.00954, 0.14850, 0.15018, 0.55521, 0.23393, 2.77097, 0.21739, 0.08934, -4.33790, 3.34110, -9.64658, -3.81271, 6.31852, 8.18999, 0.15480, 0.29487, -0.45723, -0.44676, -0.17299, -0.20604, 917.13
-0.06549, 0.01791, -0.03345, 0.11175, -0.32187, 0.10019, 0.43833, 0.47873, 2.68523, 0.17126, 0.23640, -2.27116, 0.62450, -6.67290, 0.48374, -5.70316, 2.66151, -0.17501, 0.47964, -0.59992, -0.68503, -0.00561, -0.18709, 919.75
-0.05125, 0.01747, -0.16118, 0.17679, -0.40947, 0.02578, 0.25024, 0.45289, 2.31350, 0.36318, -0.11559, -2.06636, 1.10909, 1.12324, -2.80039, -2.60074, -2.73641, 0.22858, 0.08410, -0.09817, -0.64778, -0.00322, 0.03771, 922.08
-0.03521, 0.04173, -0.06286, 0.01278, -0.13360, -0.24832, 0.11889, 0.17228, 2.49754, 0.10826, 0.64855, 3.52131, -3.90256, 6.13545, -6.55065, -2.72982, -6.60501, -0.43163, 0.35871, -0.35282, -0.11080, 0.32968, 0.04447, 924.45
-0.06352, 0.03296, -0.05969, 0.14480, -0.04291, -0.38909, 0.01110, -0.12710, 2.59564, -0.86643, -0.59948, -1.24267, 4.78599, -0.71735, -0.32679, -1.57362, -4.66265, -0.08459, 0.27549, -0.09003, 0.06368, 0.37472, -0.31734, 926.93
-0.11252, -0.01267, -0.02250, 0.24173, -0.05210, -0.20050, 0.01295, -0.30917, 3.11572, -1.06771, -0.97348, 1.44684, 0.11372, 0.19987, 5.34761, 1.34250, -2.29898, 0.54781, -1.09230, 1.02300, 0.59000, 0.59508, 0.17828, 929.87
-0.11568, 0.03233, 0.30129, -0.12367, 0.30925, 0.20673, -0.00459, -0.31619, 4.01566, 0.38561, 1.16733, 7.29017, -10.09983, 9.99104, 8.54670, -2.70432, -1.08955, 0.13933, -0.25997, 0.39643, 0.27772, 1.22704, 0.66514, 933.45
-0.09591, 0.03504, 0.33921, -0.19998, 0.42387, 0.33955, 0.16820, -0.14732, 2.81156, 0.49087, -0.50167, -2.57572, 2.65284, -2.07575, -0.33213, 5.98831, 5.76048, 0.26607, 0.08294, 0.06185, -0.11463, 0.47463, 0.26377, 936.44
-0.07712, 0.00122, 0.13073, 0.03378, 0.08271, 0.19608, 0.44115, 0.21946, 2.33074, 0.26617, -0.58977, -4.09036, 3.63155, -7.12987, -3.49340, 3.96691, 7.27624, 0.29491, 0.17234, -0.30677, -0.43141, -0.19720, -0.07152, 938.84
-0.06625, -0.01558, 0.01818, 0.07291, -0.23729, 0.07027, 0.31569, 0.43129, 2.23498, 0.18797, -0.22361, -0.95893, -0.80512, -4.27465, -2.22873, -5.45258, 1.54823, -0.13501, 0.40379, -0.60791, -0.62747, -0.02943, -0.11123, 941.06
-0.07404, -0.02269, -0.10583, 0.13865, -0.36394, -0.20821, 0.08809, 0.25045, 1.85979, -0.42800, 0.02485, -2.59672, 1.75730, -1.13461, -7.25634, -3.78242, -6.43421, 0.02304, 0.50560, -0.36633, -0.16902, -0.11359, -0.29806, 942.89
-0.11434, -0.03381, -0.09352, 0.23499, -0.26026, -0.37044, -0.13876, -0.17353, 2.72923, -0.98605, -0.51267, 2.05883, 1.73785, 3.10266, -0.75008, -4.14463, -8.23823, 0.52688, -0.67279, 0.77682, 0.29903, 0.56053, 0.09057, 945.24
-0.10719, 0.01290, 0.22417, -0.03005, 0.07101, -0.17189, -0.08293, -0.34558, 4.03616, 0.41196, 1.30801, 7.33592, -8.80383, 9.69575, 6.16726, 4.42912, 0.14492, 0.23934, -0.56487, 0.74583, 0.40786, 1.15013, 0.66598, 948.72
-0.08983, 0.02673, 0.37830, -0.27388, 0.51075, 0.11630, 0.10374, -0.21921, 3.26450, 0.41922, -0.48177, 0.28289, -1.38783, 5.90846, 4.78896, 2.19073, 2.76512, 0.05289, -0.00253, 0.19371, 0.07375, 1.15778, 0.69005, 952.07
-0.07487, -0.02888, 0.17503, -0.00709, 0.30490, 0.14721, 0.36715, 0.08924, 2.50613, 0.18839, -1.23786, -5.28161, 5.91554, -7.62993, -1.23151, 6.55684, 7.96897, 0.25298, 0.14093, -0.28997, -0.41318, 0.00936, -0.03254, 954.59
-0.07564, -0.06166, 0.00351, 0.10883, -0.18372, 0.01956, 0.36529, 0.31093, 2.34745, -0.12292, -0.32188, -1.92960, -0.41057, -8.10590, -3.06676, -3.63538, 1.65219, -0.22865, 0.67272, -0.76418, -0.60193, -0.12565, -0.25631, 956.92
