-0.10748, -0.03021, -0.21313, 0.26621, -0.41293, -0.47171, -0.11135, 0.01091, 2.05081, -1.18019, -0.16134, -1.32059, 2.92456, 0.64685, -3.65378, -6.66485, -8.19955, 0.48809, -0.31871, 0.59930, 0.26919, 0.32058, -0.14819, 540.44
-0.11222, 0.00114, 0.06538, 0.08803, -0.12670, -0.28593, -0.22075, -0.33903, 3.69357, 0.43463, 1.07201, 7.65490, -5.67436, 7.53529, 7.36359, 1.22210, -4.90417, 0.26966, -0.60267, 0.78362, 0.43299, 1.04209, 0.55135, 543.52
-0.09217, 0.03925, 0.32905, -0.23312, 0.39347, 0.08386, 0.11836, -0.27530, 3.38479, 0.60474, -0.42900, 3.16887, -4.64082, 9.75627, 6.17022, -0.57168, -2.81261, 0.02957, -0.08208, 0.25707, 0.14990, 1.18668, 0.74431, 546.99
-0.07435, -0.00734, 0.21542, -0.07272, 0.37333, 0.17539, 0.32913, -0.04855, 2.51601, 0.25907, -1.11763, -4.32784, 5.27420, -5.03736, -0.23481, 5.54813, 7.85976, 0.27967, 0.03159, -0.18870, -0.42295, 0.30647, 0.11637, 549.56
-0.06791, -0.04599, 0.05492, 0.04735, -0.08407, 0.03929, 0.45199, 0.30166, 2.23967, 0.08383, -0.61963, -2.04792, -0.01445, -8.49401, -3.03937, 0.20379, 5.78337, -0.18995, 0.49630, -0.67873, -0.62259, -0.04944, -0.18841, 551.82
-0.08210, -0.07823, -0.14203, 0.17203, -0.42951, -0.15045, 0.24677, 0.32713, 1.83479, -0.54061, -0.49393, -4.06412, 2.60176, -4.37396, -4.71327, -5.84939, -3.31654, -0.21532, 0.62457, -0.58983, -0.56361, -0.23565, -0.33621, 553.62
-0.12764, -0.08910, -0.24875, 0.28035, -0.36296, -0.39521, -0.08998, -0.03397, 2.31369, -1.10617, -0.12025, -0.17095, 1.53394, 2.09153, -4.87714, -6.09505, -8.37820, 0.57307, -0.54887, 0.75845, 0.34021, 0.37060, 0.00375, 555.57
-0.09814, 0.00814, 0.09013, -0.00138, -0.13924, -0.28697, -0.20391, -0.32372, 4.04691, 1.01850, 2.06531, 8.76588, -9.61721, 8.62804, 6.54407, 0.99842, -3.12649, 0.22422, -0.47843, 0.72441, 0.38314, 0.92133, 0.49396, 558.91
-0.06920, 0.05953, 0.32850, -0.28633, 0.41864, 0.05436, 0.11847, -0.21688, 3.54291, 0.59077, -0.22498, 1.92086, -1.55357, 9.41416, 5.63457, 0.16889, -1.57927, -0.03600, 0.01673, 0.12581, 0.03932, 1.07649, 0.68369, 562.63
-0.05225, 0.02762, 0.16801, 0.00491, 0.32115, 0.12167, 0.36625, 0.01251, 2.70557, 0.27577, -0.75642, -4.79636, 6.80938, -6.65072, -0.52920, 5.77486, 7.01879, 0.19654, 0.13496, -0.29553, -0.43478, 0.09812, -0.02965, 565.41
-0.04290, 0.01852, 0.00653, 0.12849, -0.16478, 0.02840, 0.38814, 0.27355, 2.53410, 0.21161, 0.01737, -1.81087, -0.58812, -8.43472, -1.63774, -2.22145, 4.04131, -0.19009, 0.49640, -0.65180, -0.64979, -0.00382, -0.17730, 567.93
-0.04430, 0.01839, -0.15037, 0.17812, -0.43189, -0.15179, 0.19733, 0.26545, 2.12992, -0.22394, 0.10403, -3.18524, 1.24173, -2.10251, -5.02121, -4.29883, -3.15691, -0.13105, 0.67751, -0.60598, -0.37055, -0.27250, -0.40339, 570.04
-0.07667, 0.02369, -0.19960, 0.28561, -0.35939, -0.32305, -0.11542, -0.08120, 2.68303, -0.87186, 0.04087, 0.82645, 2.16686, 1.99494, -2.62906, -6.08031, -8.02361, 0.20805, 0.08832, 0.16014, 0.13371, 0.34529, -0.27740, 572.36
-0.11628, -0.00036, 0.06725, 0.12884, 0.00891, -0.23023, -0.14743, -0.38968, 3.52183, -0.89666, -0.99494, 6.31489, -4.28617, 8.10774, 4.27146, 2.55606, -3.90783, 0.38183, -1.02511, 0.98598, 0.59207, 1.12776, 0.51612, 575.64
-0.11603, 0.02173, 0.37123, -0.17451, 0.43071, 0.11349, 0.10265, -0.29239, 4.02951, 0.71392, -0.25326, 5.52091, -7.37170, 9.12033, 8.75231, -3.39903, -2.45654, 0.05401, -0.17351, 0.39933, 0.25637, 1.24742, 0.76978, 579.38
-0.08869, -0.00508, 0.29997, -0.11646, 0.44165, 0.26834, 0.25983, -0.05445, 2.91462, 0.48589, -0.61689, -4.60059, 3.99068, -4.22401, 0.03688, 5.83636, 8.16216, 0.33480, 0.04225, -0.02038, -0.25853, 0.50938, 0.27606, 582.42
-0.07446, -0.02775, 0.09214, 0.03769, 0.01441, 0.10453, 0.49660, 0.33164, 2.64529, 0.20146, -0.33557, -2.96935, 1.42185, -8.09910, -3.50203, 2.97494, 6.83519, 0.22992, 0.22156, -0.37847, -0.45063, -0.20732, -0.11755, 585.03
-0.07041, -0.03978, -0.00080, 0.05960, -0.29599, 0.01726, 0.28921, 0.45258, 2.52169, -0.02014, -0.15776, -1.05604, -0.14164, -3.59677, -1.71301, -7.12401, -1.26552, -0.29506, 0.64692, -0.72603, -0.67288, -0.15535, -0.22317, 587.55
-0.09712, -0.04537, -0.17617, 0.24972, -0.40953, -0.26584, -0.00513, 0.13109, 2.15264, -0.83718, 0.05880, -3.60429, 4.25425, -1.18301, -7.58005, -4.60260, -8.50272, 0.26210, 0.21339, 0.16635, 0.12225, 0.22600, -0.32435, 589.58
-0.12536, -0.03356, -0.04182, 0.24233, -0.17271, -0.33814, -0.13214, -0.32103, 3.66199, -0.15127, 0.68727, 4.62839, 0.31596, 2.92532, 2.12380, -1.18369, -7.76221, 0.49048, -1.08217, 1.00185, 0.49825, 0.74444, 0.22617, 592.67
-0.10155, 0.04909, 0.33242, -0.22581, 0.32122, -0.01419, 0.06017, -0.34684, 4.61325, 0.37574, 1.88750, 7.06923, -11.96483, 12.27198, 7.66871, 6.77593, 4.08502, 0.16233, -0.32635, 0.50607, 0.28187, 1.20347, 0.65975, 596.74
-0.07702, 0.04766, 0.34539, -0.26266, 0.50277, 0.23789, 0.18151, -0.20204, 3.24542, 0.49618, -0.59895, -3.16119, 4.21335, -1.54775, 2.40538, 4.07047, 5.41334, 0.15792, 0.08417, 0.02527, -0.15365, 0.69987, 0.33576, 600.18
-0.06195, 0.01267, 0.09110, 0.05892, 0.09676, 0.14279, 0.47097, 0.18218, 2.72948, 0.18938, -0.59354, -4.87831, 4.78902, -8.87728, -3.12223, 5.25470, 7.99037, 0.15737, 0.32885, -0.47580, -0.42960, -0.20648, -0.20947, 602.95
-0.05787, -0.00237, -0.05984, 0.15548, -0.33143, 0.05674, 0.33202, 0.38010, 2.66703, 0.04598, -0.12934, -1.54531, -0.04945, -6.03024, -1.39481, -6.27910, 0.76152, -0.14185, 0.61956, -0.66624, -0.58868, -0.24019, -0.28772, 605.55
-0.07124, -0.00392, -0.15988, 0.23599, -0.41376, -0.16100, 0.00765, 0.16174, 2.43368, -0.50862, 0.14835, -1.57847, 1.91520, 0.95783, -6.35356, -5.73726, -7.08123, 0.09196, 0.53390, -0.24295, -0.05949, -0.02123, -0.32072, 607.88
-0.10989, -0.01108, -0.05268, 0.27052, -0.18721, -0.31071, -0.17866, -0.24523, 3.31154, -0.94002, -0.52222, 3.90996, 0.30255, 5.13746, -0.60078, -2.18087, -7.37233, 0.52806, -1.02005, 0.99848, 0.51155, 0.59762, 0.13647, 610.85
-0.11137, 0.02751, 0.31587, -0.12243, 0.28756, -0.06101, -0.05294, -0.34008, 4.69853, 0.29319, 1.58311, 7.29803, -9.91097, 9.86172, 7.10053, 5.30896, 1.84485, 0.22712, -0.51263, 0.67302, 0.37629, 1.20604, 0.67819, 614.83
-0.09053, 0.03491, 0.39361, -0.28534, 0.52925, 0.21104, 0.10090, -0.22818, 3.50761, 0.50961, -0.47586, -1.75629, 0.65297, 0.95167, 3.55195, 3.76554, 3.87545, 0.13981, 0.01367, 0.23332, 0.04031, 0.98772, 0.51271, 618.48
-0.07244, -0.01635, 0.14309, -0.00472, 0.23109, 0.17512, 0.45464, 0.10689, 2.90435, 0.19709, -1.07806, -5.54116, 5.34102, -7.48738, -2.36530, 7.82170, 7.98110, 0.26485, 0.17062, -0.31357, -0.41201, -0.09391, -0.06422, 621.39
-0.07192, -0.05059, -0.02179, 0.08408, -0.21600, 0.06841, 0.40241, 0.35434, 2.87984, 0.11459, -0.81711, -1.13830, -0.57108, -7.08528, 0.00467, -4.28133, 4.79095, -0.15210, 0.49272, -0.70860, -0.59164, 0.08699, -0.12200, 624.16
-0.08447, -0.08920, -0.14256, 0.16557, -0.42719, -0.11999, 0.19137, 0.29460, 2.47816, -0.48395, -0.62648, -2.52060, 2.04408, -0.05396, -5.76100, -3.77295, -4.56166, -0.12275, 0.59356, -0.57533, -0.38405, -0.17168, -0.37067, 626.61
-0.12293, -0.09963, -0.16402, 0.31777, -0.37381, -0.35407, -0.07305, -0.10022, 3.04177, -0.67417, 0.51660, 1.52303, 5.33870, -0.24588, -4.16962, -5.46255, -8.61242, 0.55624, -0.69566, 0.81230, 0.38110, 0.44138, 0.06625, 629.29
-0.09566, -0.00424, 0.20127, -0.01555, -0.01809, -0.22777, -0.15648, -0.33593, 4.55983, 0.84827, 2.05509, 8.53476, -10.97500, 11.34095, 6.27971, 1.43346, -1.51865, 0.24074, -0.46035, 0.70996, 0.36313, 0.99442, 0.54634, 633.19
-0.07483, 0.04742, 0.37958, -0.29113, 0.49983, 0.07618, 0.16323, -0.15933, 3.83558, 0.64889, -0.46384, 0.60873, -0.62654, 6.87857, 6.35684, -0.67851, -0.45205, -0.02669, 0.03191, 0.06934, -0.01496, 1.09011, 0.73491, 637.24
-0.05526, 0.01554, 0.15105, 0.01824, 0.27123, 0.13044, 0.40763, 0.10941, 2.97633, 0.25544, -0.58092, -6.02454, 6.55618, -8.57796, -1.26222, 6.52427, 7.85125, 0.22705, 0.14625, -0.29709, -0.43291, 0.01906, -0.03279, 640.27
-0.04843, 0.01109, -0.03038, 0.10772, -0.21641, 0.04266, 0.39748, 0.35217, 2.96136, 0.20675, -0.04959, -1.56476, -1.19697, -7.57474, -0.59333, -2.95887, 3.88097, -0.19103, 0.46502, -0.65892, -0.64453, 0.04486, -0.12830, 643.14
-0.04900, 0.00298, -0.16210, 0.14680, -0.42481, -0.10961, 0.21476, 0.31906, 2.55689, -0.14651, -0.16477, -2.61835, 1.32251, -0.47227, -4.42762, -3.59916, -3.39689, -0.17740, 0.66601, -0.67041, -0.50054, -0.26092, -0.36390, 645.69
-0.07790, 0.00054, -0.21221, 0.27313, -0.37340, -0.32361, -0.06043, -0.04128, 2.89311, -0.81963, 0.01605, 0.49223, 2.54510, 1.28466, -4.21339, -5.61519, -8.30097, 0.31183, -0.00518, 0.23276, 0.12208, 0.30808, -0.15815, 648.28
-0.11326, -0.01939, 0.08962, 0.08477, 0.01651, -0.27320, -0.14049, -0.34430, 3.91310, -0.81437, -0.97346, 7.37538, -5.11179, 9.01290, 3.99403, 1.04333, -3.65662, 0.32596, -0.97685, 0.98165, 0.58738, 1.17915, 0.61751, 651.89
-0.10448, 0.01145, 0.39138, -0.20543, 0.44852, 0.06554, 0.07252, -0.23074, 4.25788, 0.58990, -0.25577, 5.09374, -7.35605, 10.51983, 8.20230, -2.43840, -1.02543, 0.03664, -0.16692, 0.36565, 0.24031, 1.25092, 0.78869, 655.96
-0.08494, -0.01320, 0.29904, -0.10702, 0.46055, 0.23018, 0.26401, 0.02306, 3.16966, 0.34304, -0.59488, -4.94209, 4.71351, -4.95088, 0.68131, 5.85620, 7.45803, 0.28683, 0.02333, -0.09782, -0.36656, 0.49499, 0.22152, 659.24
-0.07330, -0.02955, 0.08043, 0.05904, -0.01529, 0.08994, 0.51629, 0.35403, 2.88420, 0.24398, -0.13172, -2.99195, 1.57633, -8.80592, -3.03547, 3.47888, 5.89598, 0.27083, 0.18378, -0.32055, -0.45738, -0.21161, -0.07528, 662.09
-0.06550, -0.02675, 0.00730, 0.04717, -0.29381, 0.02277, 0.30272, 0.44699, 2.79940, 0.07831, 0.14628, -0.53350, -0.93942, -2.49796, -1.28088, -7.38425, -1.34958, -0.31169, 0.59270, -0.67309, -0.72547, -0.11411, -0.17487, 664.88
-0.08635, -0.01741, -0.16740, 0.21737, -0.36681, -0.27076, 0.01723, 0.14387, 2.30433, -0.72318, 0.35575, -3.87219, 4.10940, -0.75184, -8.07983, -4.30894, -7.97040, 0.09142, 0.41358, -0.04313, 0.08071, 0.18111, -0.37968, 667.12
-0.12771, -0.02048, -0.08761, 0.25594, -0.13386, -0.35513, -0.12443, -0.31134, 3.58820, -0.89416, -0.54321, 4.26155, -0.60148, 6.11555, 2.26165, -1.54241, -8.11799, 0.49674, -1.14131, 0.98882, 0.56552, 0.77038, 0.24676, 670.24
-0.11673, 0.04454, 0.29609, -0.13749, 0.28681, -0.00230, 0.04358, -0.35404, 4.91324, 0.30493, 1.87377, 7.93436, -11.77081, 10.68928, 8.45379, 6.54317, 3.84549, 0.20695, -0.43764, 0.60595, 0.35048, 1.21448, 0.63966, 674.48
-0.08886, 0.04095, 0.37747, -0.28827, 0.51481, 0.27250, 0.14789, -0.25266, 3.51160, 0.52720, -0.49605, -1.95442, 1.55342, 0.19093, 2.61977, 4.82675, 5.51741, 0.19410, 0.03744, 0.12932, -0.06781, 0.80404, 0.38777, 678.13
-0.07184, 0.00098, 0.13781, 0.00331, 0.17021, 0.18055, 0.48896, 0.15392, 2.89398, 0.18796, -0.75260, -5.11625, 5.25471, -8.21856, -3.30164, 6.41360, 8.68625, 0.20649, 0.25209, -0.41093, -0.42209, -0.16609, -0.15360, 681.09
-0.06812, -0.02220, -0.03083, 0.12190, -0.27730, 0.08576, 0.38952, 0.41477, 2.79045, 0.04389, -0.28568, -1.90777, 0.17034, -6.79797, -1.46992, -5.87049, 2.04930, -0.16056, 0.58493, -0.69574, -0.60005, -0.18273, -0.25815, 683.84
-0.07656, -0.04080, -0.16068, 0.21811, -0.42147, -0.09932, 0.08116, 0.27062, 2.46770, -0.35255, -0.23755, -2.34465, 2.08435, 0.51088, -5.65806, -5.55912, -6.14320, 0.24639, 0.38976, -0.13579, -0.15664, -0.10975, -0.20254, 686.25
-0.10434, -0.04936, -0.03696, 0.18627, -0.16376, -0.27917, -0.14885, -0.12511, 3.34014, -0.73410, -0.40696, 4.66230, -1.22099, 6.09742, -2.04176, -3.44157, -7.63362, 0.41982, -0.95219, 0.94028, 0.47657, 0.84886, 0.23696, 689.25
-0.08452, 0.00982, 0.30499, -0.16077, 0.26301, -0.13668, 0.00348, -0.28058, 4.51077, 0.49223, 1.29249, 6.87448, -9.97249, 11.38306, 5.48548, 6.53276, 0.36449, 0.16372, -0.31601, 0.51803, 0.24354, 1.16717, 0.70805, 693.17
-0.06795, 0.01142, 0.34874, -0.22070, 0.48377, 0.10933, 0.23304, -0.11990, 3.47277, 0.36937, -0.61095, -2.31885, 3.04576, -0.19486, 4.05173, 3.47820, 4.60514, 0.21029, -0.03414, -0.01354, -0.37634, 0.73427, 0.41965, 696.82
-0.05711, -0.01240, 0.13198, 0.00518, 0.10334, 0.05780, 0.50832, 0.23616, 2.82687, 0.17191, -0.39576, -4.35816, 3.12423, -8.91751, -2.47150, 5.14012, 7.76949, 0.13190, 0.23908, -0.42243, -0.47188, -0.12997, -0.13499, 699.71
-0.05828, -0.02215, -0.04749, 0.08964, -0.30522, 0.00161, 0.34600, 0.40323, 2.67482, -0.08892, -0.12689, -2.50562, 0.31572, -5.58162, -0.71631, -6.57759, 0.31852, -0.27937, 0.65919, -0.72810, -0.68858, -0.17861, -0.24645, 702.36
-0.08444, -0.02526, -0.23126, 0.24420, -0.42032, -0.22212, 0.02675, 0.15455, 2.40401, -0.77372, 0.11227, -3.17865, 3.28986, 0.51220, -6.58298, -5.41276, -7.36366, 0.16140, 0.40289, -0.07002, 0.02213, 0.10030, -0.33614, 704.62
-0.12630, -0.03155, -0.08422, 0.22597, -0.13982, -0.31114, -0.14725, -0.26989, 3.60054, -0.93401, -0.57087, 5.61501, -1.45140, 6.71219, 1.27913, -1.85682, -7.64024, 0.48809, -1.15522, 0.98379, 0.56668, 0.87680, 0.32292, 707.79
-0.10866, 0.04360, 0.31244, -0.17003, 0.25804, -0.02649, 0.05872, -0.30969, 4.85603, 0.33469, 1.72930, 8.03336, -11.72199, 11.66656, 7.39436, 7.59530, 3.69255, 0.19459, -0.42239, 0.59446, 0.33804, 1.22644, 0.66931, 711.98
-0.08137, 0.03334, 0.38093, -0.28456, 0.52098, 0.23684, 0.18330, -0.20056, 3.46904, 0.47667, -0.55489, -2.30325, 2.36273, 0.57221, 2.70204, 4.76859, 5.58618, 0.18186, 0.03830, 0.05229, -0.17549, 0.81668, 0.45656, 715.58
-0.06691, -0.00288, 0.12965, 0.01738, 0.14873, 0.13440, 0.52062, 0.21226, 2.82539, 0.15205, -0.63428, -5.24367, 5.09215, -9.05268, -3.52151, 6.18673, 8.72427, 0.13782, 0.32107, -0.47937, -0.43385, -0.17521, -0.20477, 718.46
-0.06641, -0.02278, -0.06024, 0.15080, -0.32210, 0.05774, 0.38202, 0.42784, 2.73361, -0.04000, -0.22285, -2.41153, 0.56005, -6.98188, -1.08526, -6.76273, 0.59374, -0.13070, 0.61578, -0.64818, -0.62887, -0.27739, -0.28669, 721.15
-0.07758, -0.03499, -0.17648, 0.23297, -0.41207, -0.11728, 0.02820, 0.22438, 2.49818, -0.41482, -0.06589, -1.65489, 1.66770, 1.07548, -5.80306, -6.30334, -7.10762, 0.24472, 0.34691, -0.09052, -0.09282, -0.02044, -0.21664, 723.56
-0.10684, -0.04217, -0.01707, 0.17392, -0.13210, -0.28695, -0.16706, -0.18585, 3.41309, -0.75635, -0.49959, 5.18796, -1.65701, 6.39480, -1.45474, -2.18583, -7.45785, 0.38935, -0.95785, 0.96133, 0.51684, 0.92239, 0.31006, 726.63
-0.08921, 0.01171, 0.31784, -0.16412, 0.29820, -0.11184, 0.04706, -0.28056, 4.54012, 0.40225, 1.21470, 6.56802, -9.64494, 11.56254, 5.93873, 7.60494, 2.00556, 0.16371, -0.31820, 0.49079, 0.23774, 1.19180, 0.69611, 730.58
-0.07212, 0.00808, 0.35190, -0.21390, 0.48474, 0.15320, 0.25955, -0.08858, 3.45859, 0.46602, -0.79034, -2.44039, 3.08024, -1.08611, 4.33704, 2.61163, 4.55763, 0.23537, -0.01199, -0.00600, -0.36720, 0.71043, 0.40554, 734.23
-0.05830, -0.02173, 0.12916, 0.00920, 0.08947, 0.07468, 0.50277, 0.23782, 2.76751, 0.14653, -0.39326, -4.54111, 3.04851, -8.87091, -3.92229, 4.45444, 6.53930, 0.12632, 0.27666, -0.45069, -0.46184, -0.16152, -0.16503, 737.09
-0.05742, -0.04267, -0.04820, 0.10407, -0.31846, 0.00770, 0.32924, 0.40339, 2.67767, -0.00858, -0.44563, -2.40508, 0.61652, -5.57713, -0.44927, -6.54638, 0.61044, -0.21665, 0.61927, -0.68175, -0.68181, -0.21088, -0.25007, 739.73
-0.07783, -0.05803, -0.20556, 0.23354, -0.41812, -0.20945, 0.01373, 0.16238, 2.42401, -0.65140, -0.11153, -2.55714, 2.63905, 0.52154, -6.54255, -5.32442, -7.30816, 0.26207, 0.29665, -0.02813, -0.07324, -0.01625, -0.18932, 742.02
-0.10691, -0.05656, -0.04667, 0.21033, -0.18820, -0.34011, -0.17863, -0.21740, 3.66114, -0.20546, 0.64344, 4.54564, 2.14310, 0.52716, -0.32860, -2.71809, -6.54288, 0.54191, -0.79801, 0.85039, 0.36318, 0.52858, 0.10270, 745.20
-0.08745, 0.00390, 0.33220, -0.15383, 0.21001, -0.11038, -0.06175, -0.30817, 4.57422, 0.37402, 1.25347, 7.30837, -9.75825, 10.89588, 6.50605, 5.31116, 1.49838, 0.17661, -0.32339, 0.49361, 0.22692, 1.15430, 0.68762, 749.34
-0.07779, 0.01478, 0.37520, -0.21882, 0.45861, 0.13836, 0.22315, -0.06666, 3.48973, 0.53015, -0.96724, -2.21476, 3.10669, 0.70885, 4.92163, 1.27779, 3.28239, 0.16854, -0.00332, 0.04650, -0.28023, 0.87086, 0.57329, 753.07
-0.06019, -0.02671, 0.13290, 0.02875, 0.14083, 0.08045, 0.49756, 0.24613, 2.79354, 0.21921, -0.64340, -5.14389, 3.55636, -7.90152, -3.55265, 5.99805, 6.92243, 0.24686, 0.15924, -0.30707, -0.46116, -0.11779, -0.04519, 755.92
-0.06165, -0.04006, -0.02624, 0.06021, -0.23980, -0.04313, 0.33596, 0.37171, 2.78054, -0.10959, -0.21131, -1.53104, -1.02180, -5.36644, -1.62365, -6.93165, 0.15064, -0.31210, 0.64374, -0.72734, -0.66537, -0.14212, -0.22233, 758.63
-0.09493, -0.05360, -0.20813, 0.22513, -0.42792, -0.27844, 0.00611, 0.13343, 2.52297, -0.97150, -0.18560, -3.59304, 4.08952, -1.84133, -6.35397, -5.46581, -6.97315, 0.28640, 0.17929, 0.15911, 0.06919, 0.18707, -0.24434, 760.99
-0.12165, -0.03952, -0.05641, 0.23955, -0.23486, -0.33233, -0.15170, -0.25373, 3.97312, -0.03069, 0.94523, 5.59766, 0.64946, 3.15423, 1.88690, -1.51068, -6.83988, 0.51124, -1.01343, 0.97880, 0.47134, 0.67811, 0.19803, 764.44
-0.09652, 0.04601, 0.34899, -0.24468, 0.29848, -0.02377, 0.03087, -0.30110, 4.83189, 0.37879, 1.86371, 7.36935, -12.14533, 13.00733, 7.37652, 6.61087, 2.95957, 0.15599, -0.29926, 0.47746, 0.25585, 1.18699, 0.66203, 768.79
-0.07322, 0.04573, 0.35504, -0.25540, 0.50072, 0.23696, 0.19886, -0.16493, 3.43330, 0.48740, -0.56266, -3.49940, 4.89936, -1.40513, 2.60646, 4.78908, 5.03015, 0.15475, 0.09812, -0.01146, -0.19481, 0.66113, 0.31138, 772.45
-0.05996, 0.02137, 0.08384, 0.07558, 0.08472, 0.13371, 0.49193, 0.18944, 2.88882, 0.15198, -0.31988, -5.12399, 4.67271, -9.19747, -3.33796, 4.82009, 7.31927, 0.07692, 0.44460, -0.56836, -0.42652, -0.22543, -0.28978, 775.39
-0.05609, 0.01250, -0.09323, 0.20340, -0.37470, 0.08369, 0.34487, 0.37800, 2.84445, 0.08214, -0.07445, -2.06898, 0.67994, -6.63278, -0.30171, -6.19285, 0.92258, -0.03305, 0.56372, -0.54381, -0.58454, -0.25417, -0.27638, 778.14
-0.05923, 0.01957, -0.14628, 0.21993, -0.38314, -0.09488, 0.02784, 0.18337, 2.67196, -0.23884, 0.33000, -0.12899, 0.22418, 2.19879, -5.91776, -5.61005, -6.58167, -0.08007, 0.57020, -0.25592, -0.00250, 0.09865, -0.36228, 780.74
-0.09074, 0.01649, -0.07550, 0.27160, -0.15385, -0.25695, -0.12427, -0.23380, 3.27528, -0.85256, -0.41871, 2.28063, 1.35287, 4.53354, -1.17799, -1.41260, -7.92259, 0.44596, -0.32275, 0.51531, 0.20642, 0.47999, 0.04074, 783.74
-0.12368, -0.00122, 0.23692, 0.02256, 0.22491, -0.13073, -0.00736, -0.35475, 4.25562, -0.42039, 0.25701, 6.16426, -1.36412, 5.22087, 4.11734, 3.94501, 1.21372, 0.26994, -0.93783, 0.92104, 0.55035, 1.20738, 0.59914, 787.53
-0.11832, -0.00947, 0.46084, -0.21905, 0.59978, 0.22028, 0.05931, -0.23158, 3.66789, 0.50846, -0.49209, 2.40768, -4.35980, 6.62246, 7.04127, 0.20370, 2.24496, 0.01736, 0.01214, 0.14501, 0.14917, 1.23902, 0.74158, 791.15
-0.09539, -0.03850, 0.25793, 0.01273, 0.34736, 0.25437, 0.34593, 0.10569, 2.58043, 0.41672, -0.54783, -6.58442, 5.77900, -9.57021, -2.05416, 7.43862, 8.57348, 0.35781, 0.07055, -0.08337, -0.34372, 0.14581, 0.12163, 793.84
-0.07664, -0.03393, 0.06329, 0.12360, -0.10050, 0.09766, 0.45174, 0.41623, 2.58424, 0.43457, 0.35274, -1.85026, -1.07990, -6.66397, -2.34343, -0.83388, 4.87936, 0.14528, 0.11504, -0.25899, -0.64582, 0.05747, 0.08317, 796.34
-0.05392, -0.01327, -0.00450, 0.00656, -0.24302, -0.06705, 0.31525, 0.50317, 2.28273, 0.39794, 0.36904, -1.01486, -2.24537, -0.32233, -3.87497, -3.64561, -0.86168, -0.09600, 0.16591, -0.33109, -0.77616, 0.23022, 0.26151, 798.68
-0.05486, 0.01018, -0.10101, 0.00592, -0.19244, -0.39660, 0.18132, 0.29440, 2.10243, -0.32190, 0.54878, -1.79554, 0.93865, 1.23116, -7.34510, -2.32950, -5.60833, -0.50766, 0.58486, -0.58554, -0.30632, 0.24722, -0.07500, 800.68
-0.09916, -0.00055, -0.23212, 0.27747, -0.24795, -0.51637, 0.01543, -0.07873, 2.64454, -1.08845, -0.61479, -2.00215, 5.72391, -1.90378, 0.54032, -3.16892, -7.25086, 0.51036, -0.63575, 0.73061, 0.35231, 0.40510, -0.07428, 802.98
-0.10584, 0.02486, 0.09247, 0.01176, 0.01861, -0.14212, -0.06763, -0.31406, 4.35785, 0.47965, 1.82131, 8.17182, -6.10947, 4.86172, 9.58588, 0.57774, -2.23350, 0.20870, -0.51527, 0.70764, 0.39532, 1.05579, 0.60467, 806.62
-0.08707, 0.06312, 0.32570, -0.23733, 0.39803, 0.21367, 0.06847, -0.29282, 3.54436, 0.42737, -0.01122, 1.85307, -2.59266, 6.63885, 4.77093, 3.20565, 1.59912, 0.05660, 0.00384, 0.13094, 0.11395, 1.09145, 0.49500, 810.32
-0.06883, 0.02685, 0.18840, -0.02103, 0.26849, 0.22140, 0.38916, -0.03400, 2.71327, 0.29394, -0.85001, -4.34623, 5.54579, -6.14846, -1.89783, 7.40400, 7.29513, 0.26337, 0.12955, -0.28051, -0.40796, 0.04799, -0.03530, 813.12
-0.05799, 0.00575, 0.03479, 0.09259, -0.16369, 0.09410, 0.44306, 0.29187, 2.49205, 0.21424, -0.22884, -1.84723, -0.19741, -7.39407, -2.18468, -2.29027, 5.35984, -0.13106, 0.38178, -0.61269, -0.61740, 0.03010, -0.10585, 815.61
-0.05285, -0.00922, -0.11204, 0.13242, -0.40205, -0.07650, 0.26101, 0.38052, 2.06670, -0.05160, -0.18978, -3.01223, 0.82153, -2.32827, -4.82043, -4.30754, -1.75741, -0.23355, 0.65772, -0.66605, -0.66443, -0.22354, -0.29329, 817.72
-0.07952, -0.00890, -0.23383, 0.25864, -0.39499, -0.37722, -0.01809, 0.05732, 2.24721, -0.81142, 0.16358, -1.17459, 2.63565, 1.05652, -6.43288, -5.52360, -8.24015, 0.24717, 0.21320, 0.11724, 0.11461, 0.19898, -0.29406, 819.67
-0.11747, -0.03100, 0.01480, 0.16295, -0.04454, -0.34773, -0.17185, -0.33954, 3.51725, -0.84291, -1.11629, 7.02191, -2.98711, 8.19537, 4.57324, -0.94094, -6.30871, 0.32105, -1.03097, 0.94689, 0.59535, 1.12944, 0.56068, 822.78
-0.10236, 0.01991, 0.33655, -0.16480, 0.34394, 0.03311, 0.12730, -0.23204, 4.44085, 0.22753, 1.53427, 5.69821, -9.74670, 10.80521, 7.97929, 9.66343, 7.11981, 0.14423, -0.30437, 0.42385, 0.23703, 1.27320, 0.68854, 826.66
-0.07704, 0.00922, 0.32701, -0.20363, 0.45788, 0.21442, 0.26668, -0.06645, 3.15008, 0.39447, -0.35010, -3.32408, 2.76770, -2.59693, 1.13917, 5.42345, 6.67448, 0.28630, -0.01840, -0.07217, -0.39552, 0.64327, 0.33485, 829.91
